,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
391,391,391,391,391,391,391,391,391,4814,0.6534594202531323,9.452001094808,47,226735,44.93883581794064,219619.7483838852,165,687736,162.9388358179406,680620.7483838851,53,268274,47.17092785378039,229151.3873184437,171,729275,165.1709278537804,690152.3873184435,0.09191385059617617,386.0,0.07469443186962428,0.08068280235262154,1.337779781091774e-05,1.4111149887530685e-05,119.5,122.0,167.0,173.0,0.060875756496974014,0.07423090760759357,1.0132909329276623e-05,1.314316659666442e-05,130.0,126.0,197.0,176.0
392,392,392,392,392,392,392,392,392,4825,1.904443888166505,12.170127085565932,87,428973,81.58746864990601,398691.8179248009,154,711400,148.58746864990601,681118.817924801,104,522154,85.96133294400605,423424.0733812374,171,804581,152.96133294400602,705851.0733812375,0.1615800799324795,295.0,0.020346148764698112,0.02232211115597419,3.865929631482009e-06,4.284974414076045e-06,404.0,406.0,414.0,418.0,0.01580991124260355,0.02070023982901893,2.951022725678577e-06,3.936968934325783e-06,398.0,403.0,415.0,416.0
393,393,393,393,393,393,393,393,393,4824,0.0678588135540004,1.9848687646847136,55,246003,51.35808827984201,232991.8326964297,159,688154,155.35808827984206,675142.8326964296,69,313081,55.077395644427796,250985.9361266013,173,755232,159.07739564442787,693136.9361266011,0.2164474787323873,219.0,0.05256198347107438,0.05890011863924024,1.137116161119574e-05,1.2436960829732405e-05,205.0,195.0,210.0,208.0,0.03633690401176223,0.05243987884996744,7.70489915005618e-06,1.100323197214462e-05,257.0,213.0,261.0,224.0
394,394,394,394,394,394,394,394,394,4802,0.07986902004199968,3.6213349536063113,91,533318,85.5041516854012,495197.1858894069,125,715922,119.50415168540121,677801.1858894068,103,618415,88.48390757964725,517824.7265856275,137,801019,122.48390757964724,700428.7265856274,0.07653336819336459,404.0,0.015094795314575537,0.016345890609957173,2.517058010005069e-06,2.764050594672805e-06,430.0,432.0,434.0,434.0,0.012913563955132434,0.01564409505799299,2.0945116841294813e-06,2.6121516127394318e-06,420.0,427.0,430.0,434.0
395,395,395,395,395,395,395,395,395,4806,0.5568977133694993,5.6541677364538625,62,322101,56.43951114290174,297624.7322425728,139,712380,133.43951114290172,687903.7322425728,74,380525,59.86171718272787,314364.5006408505,151,770804,136.86171718272792,704643.5006408505,0.2189010891696248,211.0,0.03616024973985432,0.04189073259160722,6.8663758478208225e-06,7.765861311586663e-06,303.0,281.0,332.0,319.0,0.027574872169466764,0.03819298859407951,5.32325867427833e-06,7.130212200213584e-06,322.0,291.0,337.0,328.0
396,396,396,396,396,396,396,396,396,4834,1.9752361296117835,19.85563335244013,57,311133,52.92307827663785,284733.325712869,142,719459,137.92307827663785,693059.3257128688,62,335478,54.017826181166726,289939.0421371949,147,743804,139.01782618116673,698265.0421371945,0.0629595181323851,415.0,0.043705755617112964,0.04924325445437058,7.432140251841867e-06,8.548576652048044e-06,250.5,242.0,310.0,296.0,0.0382414151925078,0.04764269136450093,6.608918847117916e-06,8.306286381477678e-06,249.0,240.0,293.0,284.0
397,397,397,397,397,397,397,397,397,4807,0.0394555666915002,1.8941199162776519,66,395414,63.6479914546939,377723.04327334365,135,697737,132.64799145469388,680046.0432733436,72,433492,65.66724328949523,391516.2873163229,141,735815,134.66724328949522,693839.2873163228,0.13819846148770706,329.0,0.03099173553719008,0.03274396534850818,4.462597007859846e-06,4.7664095706682645e-06,338.0,339.0,405.0,408.0,0.027199074074074073,0.031229454624168325,3.915673417385221e-06,4.526465555520276e-06,324.0,341.0,389.0,405.0
398,398,398,398,398,398,398,398,398,4902,11.047582218096542,19.597642380329994,46,231481,44.202712595564,221525.8690532,147,709007,145.202712595564,699051.8690531998,49,248765,45.016792493666586,226215.4994880369,150,726291,146.01679249366654,703741.4994880366,0.3614676616622943,65.0,0.06947069943289225,0.07431506919497488,1.3231827281144245e-05,1.4244936028980483e-05,132.0,131.0,172.0,172.0,0.06247396917950854,0.07205327224933747,1.1736324477267393e-05,1.3752081775117487e-05,122.0,130.0,160.0,167.0
399,399,399,399,399,399,399,399,399,4904,0.7348763833655005,6.174928978458762,48,230114,45.92063607561039,218541.25922065016,132,682476,129.92063607561042,670903.2592206503,54,261918,47.36847830599466,226754.4282306713,138,714280,131.3684783059947,679116.4282306716,0.242192238353942,171.0,0.05729166666666665,0.06161158024202624,1.288846807628636e-05,1.404730523737381e-05,181.0,186.0,175.0,176.0,0.047325102880658436,0.05854803213276698,1.0412087240744794e-05,1.320786685741282e-05,192.0,181.0,189.0,174.0
400,400,400,400,400,400,400,400,400,4903,5.429739472295082,18.271202622016503,52,233314,51.37098396629418,230053.36153312487,164,692274,163.37098396629415,689013.3615331253,57,258767,52.66223657667385,236933.6795244456,169,717727,164.66223657667382,695893.6795244458,0.20438762083376552,238.0,0.0606508875739645,0.061906914100253486,1.2717344092977968e-05,1.3018785659284094e-05,168.0,182.0,181.0,191.0,0.05201600492459218,0.0593738772904254,1.0718684859255535e-05,1.2396220538324705e-05,160.0,176.0,178.0,196.0
401,401,401,401,401,401,401,401,401,4901,5.762677682223829,16.183279319561787,26,108769,25.823789260360645,107594.97807844557,145,680128,144.82378926036057,678953.9780784454,27,113169,26.18079767295143,109165.815093845,146,684528,145.18079767295137,680524.815093845,0.27650381853807016,133.0,0.2144970414201184,0.2171700686373781,5.748842136887815e-05,5.864842240440946e-05,14.0,16.0,10.0,13.0,0.20027434842249656,0.2118085218197236,5.3448590960267606e-05,5.710454067541945e-05,12.0,16.0,10.0,10.0
402,402,402,402,402,402,402,402,402,5000,2.7979663958344885,9.564068093052418,52,176869,51.93191388696383,176652.93370723946,184,625741,183.93191388696386,625524.9337072392,52,176869,51.93191388696383,176652.93370723946,184,625741,183.93191388696386,625524.9337072392,0.3843855377479852,47.0,0.06804733727810651,0.06820063736081901,2.0002817433921627e-05,2.0044854910686954e-05,138.0,159.0,96.0,104.0,0.06804733727810651,0.06820063736081901,2.0002817433921627e-05,2.0044854910686954e-05,110.0,142.0,68.0,95.0
403,403,403,403,403,403,403,403,403,5109,2.4050332950617874,13.20187423216326,67,258019,65.76905980950482,252395.27397101928,177,734252,175.76905980950482,728628.2739710194,69,269192,66.32694230763147,256116.83639775016,179,745425,176.32694230763144,732349.8363977502,0.17340426492447022,280.0,0.039429717086210736,0.040634896943166514,1.102914287455287e-05,1.1437828556422725e-05,283.0,293.0,219.0,231.0,0.037597143457256885,0.04008101612703895,1.0286784829703777e-05,1.1164578495429093e-05,251.0,282.0,194.0,220.0
404,404,404,404,404,404,404,404,404,5108,0.042368227288736064,1.3226507909937424,48,187612,45.88051074294524,179013.4917283442,189,729309,186.8805107429453,720710.4917283442,50,198728,46.54192217908341,182327.0902429889,191,740425,187.54192217908343,724024.090242989,0.30434051086509745,103.0,0.08203125,0.08877844312474989,2.072002841300245e-05,2.2489992824749412e-05,99.0,100.0,90.0,92.0,0.0764,0.0865784350795531,1.8748345592861305e-05,2.1779635857945394e-05,89.0,96.0,78.0,86.0
405,405,405,405,405,405,405,405,405,5105,2.6816373395527853,14.83876170656325,67,304833,65.47597678871593,295843.2168218662,172,726477,170.47597678871583,717487.2168218661,72,327066,67.2223879807991,303605.98325032013,177,748710,172.22238798079894,725249.9832503198,0.15304339351239096,309.0,0.03831588327021608,0.03976483780711747,7.818040373399735e-06,8.19767951284494e-06,289.0,296.0,298.0,307.0,0.03414351851851852,0.0381119995354799,6.99911024995134e-06,7.86804935105162e-06,271.0,293.0,282.0,298.0
406,406,406,406,406,406,406,406,406,5103,0.2652799714347987,6.613443825362192,94,354789,87.9778879355319,329341.5863952085,208,718858,201.977887935532,693410.5863952085,117,454211,93.98518097726631,356068.12008048396,231,818280,207.9851809772664,720137.1200804841,0.07621825265860856,406.0,0.02354006337709371,0.026094967661601468,5.7108771454171275e-06,6.392891322242264e-06,384.0,384.0,370.0,366.0,0.01687486302870918,0.023545809628055688,3.966309874244266e-06,5.6800088750484324e-06,392.0,384.0,385.0,371.0
407,407,407,407,407,407,407,407,407,5110,0.37370828196355066,6.088877654619499,71,337502,67.70005679482962,321318.2954358676,150,734780,146.70005679482955,718596.2954358676,81,387840,71.01977001079615,338597.5369402452,160,785118,150.0197700107961,735875.5369402453,0.12666834350171965,347.0,0.029756000793493362,0.03200753403257304,6.450667031648435e-06,6.960077334572061e-06,345.0,347.0,349.0,349.0,0.024386526444139613,0.02974335620438433,5.2195100485450765e-06,6.418547751230632e-06,345.0,348.0,343.0,351.0
408,408,408,408,408,408,408,408,408,5106,1.5891439507191996,10.855796163868966,53,257463,52.29951485222306,253257.8076789825,161,720556,160.29951485222298,716350.8076789825,57,279252,53.21333443029011,258961.0994560527,165,742345,161.21333443029008,722054.0994560528,0.16945318761674488,284.0,0.05731577073691705,0.0586052992003599,1.087021384927628e-05,1.1168634244620464e-05,180.0,199.0,221.0,236.0,0.050784856879039705,0.056932468436292974,9.519479507515893e-06,1.076714787166988e-05,168.0,189.0,212.0,228.0
409,409,409,409,409,409,409,409,409,5102,0.3573899446752732,6.799852980502823,79,292927,75.02622426672484,277143.1871866639,173,690892,169.02622426672482,675108.187186664,93,352051,79.91886610894258,297809.43442134577,187,750016,173.9188661089425,695774.4344213458,0.0971299460311117,380.0,0.02771991668001924,0.03002810379831916,8.051769918178172e-06,8.789515990798173e-06,357.0,359.0,287.0,288.0,0.02162099664701121,0.027230026772769915,6.051448807481581e-06,7.844974988957526e-06,363.0,364.0,314.0,300.0
410,410,410,410,410,410,410,410,410,5101,1.045050254595995,11.150861243126576,92,419842,84.2586030353442,388041.5607008013,159,727094,151.25860303534412,695293.5607008013,101,455800,87.11526243690717,400434.4719805672,168,763052,154.11526243690716,707686.4719805672,0.10561612176154786,370.0,0.018785444234404536,0.02130549241748773,4.124951023381779e-06,4.617551224897612e-06,410.0,412.0,412.0,411.0,0.016468973630036268,0.02030753224979617,3.6728694621186896e-06,4.413447646250905e-06,395.0,405.0,398.0,408.0
411,411,411,411,411,411,411,411,411,5107,0.7548602466869959,8.409736079003947,64,289943,61.194593514160694,277612.88548725354,159,732690,156.1945935141607,720359.8854872538,70,320481,62.46644180201086,284031.9567085838,165,763228,157.4664418020109,726778.9567085841,0.13412560236165555,335.0,0.038818359375,0.0417099710660453,8.715554196253181e-06,9.346957759451512e-06,285.0,284.0,271.0,269.0,0.0336734693877551,0.0403547328949651,7.43104207767074e-06,9.00882048093192e-06,272.0,281.0,268.0,264.0
412,412,412,412,412,412,412,412,412,5111,0.0508548772163416,2.5630722000843504,86,391592,81.15057556470738,367427.82069466216,167,714418,162.15057556470742,690253.8206946625,97,442581,84.8902608341303,385259.74538806936,178,765407,165.89026083413037,708085.7453880699,0.0972793799564246,379.0,0.022579772850189292,0.02462267800095818,4.658914780606466e-06,5.112869940908474e-06,390.0,393.0,399.0,401.0,0.01891805717929642,0.02301999123874125,3.907571183872372e-06,4.7706613082986805e-06,383.0,387.0,390.0,397.0
413,413,413,413,413,413,413,413,413,5104,1.147763850666852,8.398574570357152,72,345460,69.30963597143901,330952.8781445086,169,727707,166.30963597143895,713199.8781445085,75,359028,70.35084690891783,335107.3492754181,172,741275,167.35084690891776,717354.349275418,0.20448019049701155,237.0,0.03260030864197532,0.03462024821192263,6.097629256170895e-06,6.511468376359924e-06,332.0,331.0,358.0,363.0,0.030577777777777777,0.03381343211311279,5.7507265065117714e-06,6.388013580567718e-06,296.0,325.0,319.0,352.0
414,414,414,414,414,414,414,414,414,5301,1.979794297566964,11.177923574350158,57,296150,49.85821748790069,257671.8045274057,141,703154,133.8582174879007,664675.8045274058,76,388734,55.07027569296078,283222.1267526993,160,795738,139.0702756929607,690226.126752699,0.1991166886088337,245.0,0.04339796860572484,0.05384824357601015,8.017278639381546e-06,1.0010967974821216e-05,253.0,225.0,288.0,255.0,0.027700831024930747,0.04585638492834476,5.265808287719458e-06,8.604725790900637e-06,320.0,247.0,339.0,276.0
415,415,415,415,415,415,415,415,415,5304,6.026574243586078,18.398214254272773,19,75242,18.99606921424757,75227.4213639791,129,660319,128.9960692142476,660304.4213639791,25,105733,21.04418640675887,85834.66501265475,135,690810,131.04418640675888,670911.6650126547,0.22373247709472088,199.0,0.3573407202216066,0.3574777287773662,0.00011663613822288188,0.00011667877330070647,3.0,4.0,3.0,4.0,0.21600000000000005,0.2959058006303231,6.179274755602355e-05,9.10625714388771e-05,10.0,8.0,8.0,5.0
416,416,416,416,416,416,416,416,416,5307,0.04877812561701124,2.4245259529640903,54,248108,45.34187510527258,208537.72061626628,144,662849,135.34187510527255,623278.7206162661,62,281423,47.804880838925406,218801.8035594656,152,696164,137.8048808389254,633542.8035594657,0.10427526379185367,372.0,0.04938271604938271,0.06583142204001426,1.076795097562366e-05,1.4332206449531625e-05,222.0,168.0,225.0,171.0,0.03954214360041623,0.060300389850479724,8.790071032220649e-06,1.3233483099474055e-05,228.5,173.0,228.0,173.0
417,417,417,417,417,417,417,417,417,5308,2.316403725743999,12.61829587165282,65,330203,58.74733936189395,295341.99871956627,136,680171,129.74733936189398,645309.9987195662,78,406157,62.44096564985141,318168.06956091174,149,756125,133.44096564985142,668136.0695609115,0.1828195795889748,269.0,0.03218934911242603,0.037594304612591035,6.238153857466431e-06,7.398062143392368e-06,335.0,313.0,354.0,331.0,0.02449046679815911,0.034225512058864364,4.583589462860177e-06,6.600118484938005e-06,344.0,322.0,364.0,342.0
418,418,418,418,418,418,418,418,418,5309,0.06295526684647716,2.244074648020547,47,234270,41.382405779805424,204468.02037053762,134,664013,128.38240577980542,634211.0203705375,62,304332,45.899656479254645,226010.1847540405,149,734075,132.89965647925465,655753.1847540407,0.15709679839926474,304.0,0.06066093254866455,0.07496767461831905,1.2098825888602326e-05,1.51699098462474e-05,167.0,129.0,194.0,160.0,0.038761706555671176,0.0630819322926324,7.925838041235026e-06,1.2837616206102499e-05,245.0,161.0,248.0,182.0
419,419,419,419,419,419,419,419,419,5306,2.192261596164008,15.586544152188587,75,326717,65.80506555917395,285727.6223202771,144,626332,134.805065559174,585342.6223202768,90,401783,70.95833601006552,311093.31419441954,159,701398,139.95833601006555,610708.3141944193,0.1133972628461505,364.0,0.0256,0.031130604909490017,5.867608588894927e-06,7.169777764293925e-06,371.0,353.0,365.0,343.0,0.019629629629629632,0.02779661585068841,4.344916241237936e-06,6.310335897420583e-06,377.5,360.0,372.0,355.0
420,420,420,420,420,420,420,420,420,5310,0.2675931544650141,4.478927137171287,49,241449,45.584288875110005,223260.77931228862,132,646849,128.58428887511002,628660.7793122886,65,316927,49.61581974900529,242440.71524458448,148,722327,132.61581974900528,647840.7152445845,0.16762425795888813,286.0,0.054977092877967516,0.06188103075916913,1.1095633139520233e-05,1.2612218726575313e-05,192.0,183.0,217.0,203.0,0.03502958579881657,0.05387099436075392,7.19143185349544e-06,1.1021916732495816e-05,267.0,203.0,278.0,222.0
421,421,421,421,421,421,421,421,421,5302,0.3345425149788589,14.37968494041368,85,364198,72.09303103705837,311796.2529603479,137,629997,124.09303103705834,577595.2529603478,104,461231,77.59562033035644,338712.7774461028,156,727030,129.59562033035644,604511.7774461025,0.020331173195550792,434.0,0.018961937716262967,0.02387595888213577,4.7496692539324035e-06,5.941304783395591e-06,408.0,397.0,395.0,376.0,0.014423076923076926,0.02152364924443075,3.4175537485868825e-06,5.269162669279885e-06,409.0,399.0,403.0,383.0
422,422,422,422,422,422,422,422,422,5305,4.864230670454846,12.054126929059231,29,121196,28.43372712863906,118323.49390092833,159,677398,158.43372712863908,674525.4939009283,29,121196,28.43372712863906,118323.49390092833,159,677398,158.43372712863908,674525.4939009283,0.4206806199901075,32.0,0.1890606420927468,0.1959656969729742,4.611766785887504e-05,4.817884653808303e-05,22.0,24.0,17.0,19.0,0.1890606420927468,0.1959656969729742,4.611766785887504e-05,4.817884653808303e-05,16.0,21.0,12.0,16.0
423,423,423,423,423,423,423,423,423,5303,2.8066165813493402,12.956425356024205,40,160699,38.027542797265966,153235.73906509165,168,680688,166.0275427972661,673224.7390650917,42,166982,38.42901366000658,154355.2770381385,170,686971,166.42901366000672,674344.2770381386,0.2100983085409589,228.0,0.105,0.11481102992725528,2.635856396839205e-05,2.867080797675194e-05,70.0,71.0,59.0,60.0,0.0963718820861678,0.11269653512995832,2.4637638979631767e-05,2.8303406770522816e-05,58.0,64.0,50.0,58.0
424,424,424,424,424,424,424,424,424,5403,2.608472273658496,13.204214792780945,63,240849,62.898324798998296,240542.5355026359,162,616141,161.89832479899823,615834.535502636,63,240849,62.898324798998296,240542.5355026359,162,616141,161.89832479899823,615834.535502636,0.1880056617236967,261.0,0.040816326530612235,0.04092269222452193,1.0621611541603212e-05,1.0643397233640844e-05,269.0,292.0,226.0,244.0,0.040816326530612235,0.04092269222452193,1.0621611541603212e-05,1.0643397233640844e-05,222.0,277.0,186.0,231.0
425,425,425,425,425,425,425,425,425,5401,1.71767466964634,12.259820282214914,73,268515,72.70493275853565,267905.21222269017,177,615991,176.70493275853562,615381.2122226901,73,268515,72.70493275853565,267905.21222269017,177,615991,176.70493275853562,615381.2122226901,0.14360930072252354,319.0,0.03321448677050103,0.03342881015622432,8.54352832595793e-06,8.57396895726518e-06,327.0,337.0,274.0,294.0,0.03321448677050103,0.03342881015622432,8.54352832595793e-06,8.57396895726518e-06,274.0,329.0,231.0,277.0
426,426,426,426,426,426,426,426,426,5402,2.167656982139158,16.869682105896477,64,294309,63.94841801029634,294087.601940209,145,620862,144.94841801029634,620640.6019402088,64,294309,63.94841801029634,294087.601940209,145,620862,144.94841801029634,620640.6019402088,0.0957164593965131,381.0,0.035400390625,0.03544490930839412,7.16783489922539e-06,7.176071403776519e-06,310.0,326.0,317.0,341.0,0.035400390625,0.03544490930839412,7.16783489922539e-06,7.176071403776519e-06,264.0,309.0,279.0,326.0
